fips,name,area,pop.2000,pop.2010
18039,Elkhart County,463.17,182791,197559
18041,Fayette County,215.01,25588,24277
18043,Floyd County,147.93,70823,74578
18045,Fountain County,395.66,17954,17240
18047,Franklin County,384.43,22151,23087
18049,Fulton County,368.39,20511,20836
18051,Gibson County,487.49,32500,33503
18053,Grant County,414.07,73403,70061
18055,Greene County,542.49,33157,33165
18057,Hamilton County,394.27,182740,274569
18059,Hancock County,306.02,55391,70002
18061,Harrison County,484.52,34325,39364
18063,Hendricks County,406.91,104093,145448
18065,Henry County,391.88,48508,49462
18067,Howard County,293.06,84964,82752
18069,Huntington County,382.65,38075,37124
18071,Jackson County,509.31,41335,42376
18073,Jasper County,559.62,30043,33478
18075,Jay County,383.91,21806,21253
18077,Jefferson County,360.63,31705,32428
18079,Jennings County,376.58,27554,28525
18081,Johnson County,320.43,115209,139654
18083,Knox County,516.03,39256,38440
18085,Kosciusko County,531.38,74057,77358
18087,LaGrange County,379.62,34909,37128
18089,Lake County,498.96,484564,496005
18091,LaPorte County,598.3,110106,111467
18093,Lawrence County,449.17,45922,46134
18095,Madison County,451.92,133358,131636
18097,Marion County,396.3,860454,903393
18099,Marshall County,443.63,45128,47051
18101,Martin County,335.74,10369,10334
18103,Miami County,373.84,36082,36903
18105,Monroe County,394.51,120563,137974
18107,Montgomery County,504.61,37629,38124
18109,Morgan County,403.97,66689,68894
18111,Newton County,401.76,14566,14244
18113,Noble County,410.84,46275,47536
18115,Ohio County,86.14,5623,6128
18117,Orange County,398.39,19306,19840
18119,Owen County,385.29,21786,21575
18121,Parke County,444.66,17241,17339
18123,Perry County,381.73,18899,19338
18125,Pike County,334.24,12837,12845
18127,Porter County,418.15,146798,164343
18129,Posey County,409.57,27061,25910
18131,Pulaski County,433.65,13755,13402
18133,Putnam County,480.53,36019,37963
18135,Randolph County,452.38,27401,26171
18137,Ripley County,446.43,26523,28818
18139,Rush County,408.12,18261,17392
18141,St. Joseph County,457.85,265559,266931
18143,Scott County,190.4,22960,24181
18145,Shelby County,411.15,43445,44436
18147,Spencer County,396.74,20391,20952
18149,Starke County,309.13,23556,23363
18151,Steuben County,308.94,33214,34185
18153,Sullivan County,447.14,21751,21475
18155,Switzerland County,220.63,9065,10613
18157,Tippecanoe County,499.81,148955,172780
18159,Tipton County,260.54,16577,15936
18161,Union County,161.22,7349,7516
18163,Vanderburgh County,233.48,171922,179703
18165,Vermillion County,256.88,16788,16212
18167,Vigo County,403.31,105848,107848
18169,Wabash County,412.43,34960,32888
18171,Warren County,364.68,8419,8508
18173,Warrick County,384.82,52383,59689
18175,Washington County,513.73,27223,28262
18177,Wayne County,401.74,71097,68917
18179,Wells County,368.09,27600,27636
18181,White County,505.12,25267,24643
18183,Whitley County,335.57,30707,33292
19001,Adair County,569.27,8243,7682
19003,Adams County,423.44,4482,4029
19005,Allamakee County,639.08,14675,14330
19007,Appanoose County,497.29,13721,12887
19009,Audubon County,442.96,6830,6119
19011,Benton County,716.26,25308,26076
19013,Black Hawk County,565.77,128012,131090
19015,Boone County,571.57,26224,26306
19017,Bremer County,435.48,23325,24276
19019,Buchanan County,571.02,21093,20958
19021,Buena Vista County,574.91,20411,20260
19023,Butler County,580.13,15305,14867
19025,Calhoun County,569.97,11115,9670
19027,Carroll County,569.44,21421,20816
19029,Cass County,564.27,14684,13956
19031,Cedar County,579.44,18187,18499
19033,Cerro Gordo County,568.31,46447,44151
19035,Cherokee County,576.91,13035,12072
19037,Chickasaw County,504.38,13095,12439
19039,Clarke County,431.17,9133,9286
19041,Clay County,567.24,17372,16667
19043,Clayton County,778.54,18678,18129
19045,Clinton County,694.91,50149,49116
19047,Crawford County,714.19,16942,17096
19049,Dallas County,588.45,40750,66135
19051,Davis County,502.19,8541,8753
19053,Decatur County,531.88,8689,8457
19055,Delaware County,577.76,18404,17764
19057,Des Moines County,416.12,42351,40325
19059,Dickinson County,380.61,16424,16667
19061,Dubuque County,608.3,89143,93653
19063,Emmet County,395.88,11027,10302
19065,Fayette County,730.81,22008,20880
19067,Floyd County,500.63,16900,16303
19069,Franklin County,581.97,10704,10680
19071,Fremont County,511.15,8010,7441
19073,Greene County,569.57,10366,9336
19075,Grundy County,501.86,12369,12453
19077,Guthrie County,590.62,11353,10954
19079,Hamilton County,576.75,16438,15673
19081,Hancock County,571,12100,11341
19083,Hardin County,569.31,18812,17534
19085,Harrison County,696.85,15666,14928
19087,Henry County,434.33,20336,20145
19089,Howard County,473.25,9932,9566
19091,Humboldt County,434.35,10381,9815
19093,Ida County,431.51,7837,7089
19095,Iowa County,586.46,15671,16355
19097,Jackson County,636.04,20296,19848
19099,Jasper County,730.42,37213,36842
19101,Jefferson County,435.51,16181,16843
19103,Johnson County,614.04,111006,130882
19105,Jones County,575.62,20221,20638
19107,Keokuk County,579.18,11400,10511
19109,Kossuth County,972.72,17163,15543
19111,Lee County,517.52,38052,35862
19113,Linn County,716.88,191701,211226
19115,Louisa County,401.77,12183,11387
19117,Lucas County,430.59,9422,8898
19119,Lyon County,587.65,11763,11581
19121,Madison County,561.01,14019,15679
19123,Mahaska County,570.86,22335,22381
19125,Marion County,554.53,32052,33309
19127,Marshall County,572.5,39311,40648
19129,Mills County,437.44,14547,15059
19131,Mitchell County,469.13,10874,10776
19133,Monona County,694.07,10020,9243
19135,Monroe County,433.72,8016,7970
19137,Montgomery County,424.1,11771,10740
19139,Muscatine County,437.47,41722,42745
19141,O'Brien County,573.04,15102,14398
19143,Osceola County,398.68,7003,6462
19145,Page County,534.94,16976,15932
19147,Palo Alto County,563.84,10147,9421
19149,Plymouth County,862.89,24849,24986
19151,Pocahontas County,577.24,8662,7310
19153,Polk County,573.79,374601,430640
19155,Pottawattamie County,950.28,87704,93158
19157,Poweshiek County,584.93,18815,18914
19159,Ringgold County,535.5,5469,5131
19161,Sac County,575.01,11529,10350
19163,Scott County,458.09,158668,165224
19165,Shelby County,590.78,13173,12167
19167,Sioux County,768.33,31589,33704
19169,Story County,572.82,79981,89542
19171,Tama County,721.01,18103,17767
19173,Taylor County,531.9,6958,6317
19175,Union County,423.65,12309,12534
19177,Van Buren County,484.79,7809,7570
19179,Wapello County,431.83,36051,35625
19181,Warren County,569.83,40671,46225
19183,Washington County,568.84,20670,21704
19185,Wayne County,525.44,6730,6403
19187,Webster County,715.62,40235,38013
19189,Winnebago County,400.49,11723,10866
19191,Winneshiek County,689.87,21310,21056
19193,Woodbury County,872.83,103877,102172
19195,Worth County,400.12,7909,7598
19197,Wright County,580.42,14334,13229
20001,Allen County,500.3,14385,13371
20003,Anderson County,579.65,8110,8102
20005,Atchison County,431.17,16774,16924
20007,Barber County,1134.07,5307,4861
20009,Barton County,895.4,28205,27674
20011,Bourbon County,635.47,15379,15173
20013,Brown County,570.87,10724,9984
20015,Butler County,1429.86,59482,65880
20017,Chase County,773.06,3030,2790
20019,Chautauqua County,638.88,4359,3669
20021,Cherokee County,587.57,22605,21603
20023,Cheyenne County,1019.89,3165,2726
20025,Clark County,974.63,2390,2215
20027,Clay County,645.3,8822,8535
20029,Cloud County,715.34,10268,9533
20031,Coffey County,626.95,8865,8601
20033,Comanche County,788.3,1967,1891
20035,Cowley County,1125.75,36291,36311
20037,Crawford County,589.76,38242,39134
20039,Decatur County,893.52,3472,2961
20041,Dickinson County,847.07,19344,19754
20043,Doniphan County,393.41,8249,7945
20045,Douglas County,455.87,99962,110826
20047,Edwards County,621.89,3449,3037
20049,Elk County,644.26,3261,2882
20051,Ellis County,899.91,27507,28452
20053,Ellsworth County,715.85,6525,6497
20055,Finney County,1301.97,40523,36776
20057,Ford County,1098.27,32458,33848
20059,Franklin County,571.76,24784,25992
20061,Geary County,384.62,27947,34362
20063,Gove County,1071.66,3068,2695
20065,Graham County,898.52,2946,2597
20067,Grant County,574.8,7909,7829
20069,Gray County,868.87,5904,6006
20071,Greeley County,778.45,1534,1247
20073,Greenwood County,1143.3,7673,6689
20075,Hamilton County,996.51,2670,2690
20077,Harper County,801.27,6536,6034
20079,Harvey County,539.75,32869,34684
20081,Haskell County,577.52,4307,4256
20083,Hodgeman County,859.99,2085,1916
20085,Jackson County,656.22,12657,13462
20087,Jefferson County,532.57,18426,19126
20089,Jewell County,909.78,3791,3077
20091,Johnson County,473.37,451086,544179
20093,Kearny County,870.54,4531,3977
20095,Kingman County,863.36,8673,7858
20097,Kiowa County,722.64,3278,2553
20099,Labette County,645.29,22835,21607
20101,Lane County,717.46,2155,1750
20103,Leavenworth County,462.83,68691,76227
20105,Lincoln County,719.4,3578,3241
20107,Linn County,594.06,9570,9656
20109,Logan County,1072.99,3046,2756
20111,Lyon County,847.47,35935,33690
20113,McPherson County,898.27,29554,29180
20115,Marion County,944.29,13361,12660
20117,Marshall County,900.18,10965,10117
20119,Meade County,978.09,4631,4575
20121,Miami County,575.66,28351,32787
20123,Mitchell County,701.79,6932,6373
20125,Montgomery County,643.53,36252,35471
20127,Morris County,695.28,6104,5923
20129,Morton County,729.73,3496,3233
20131,Nemaha County,717.43,10717,10178
20133,Neosho County,571.47,16997,16512
20135,Ness County,1074.75,3454,3107
20137,Norton County,878.13,5953,5671
20139,Osage County,705.52,16712,16295
20141,Osborne County,892.5,4452,3858
20143,Ottawa County,720.73,6163,6091
20145,Pawnee County,754.26,7233,6973
20147,Phillips County,885.88,6001,5642
20149,Pottawatomie County,841.02,18209,21604
20151,Pratt County,735.04,9647,9656
20153,Rawlins County,1069.42,2966,2519
20155,Reno County,1255.35,64790,64511
20157,Republic County,717.37,5835,4980
20159,Rice County,726.24,10761,10083
20161,Riley County,609.77,62843,71115
20163,Rooks County,890.53,5685,5181
20165,Rush County,717.76,3551,3307
20167,Russell County,886.26,7370,6970
20169,Saline County,720.22,53597,55606
20171,Scott County,717.54,5120,4936
20173,Sedgwick County,997.51,452869,498365
20175,Seward County,639.5,22510,22952
20177,Shawnee County,544.02,169871,177934
20179,Sheridan County,895.96,2813,2556
20181,Sherman County,1056.07,6760,6010
20183,Smith County,895.46,4536,3853
20185,Stafford County,792.05,4789,4437
20187,Stanton County,680.35,2406,2235
20189,Stevens County,727.29,5463,5724
20191,Sumner County,1181.94,25946,24132
20193,Thomas County,1074.69,8180,7900
20195,Trego County,889.48,3319,3001
20197,Wabaunsee County,794.3,6885,7053
20199,Wallace County,913.65,1749,1485
20201,Washington County,894.76,6483,5799
20203,Wichita County,718.57,2531,2234
20205,Wilson County,570.42,10332,9409
20207,Woodson County,497.82,3788,3309
20209,Wyandotte County,151.6,157882,157505
21001,Adair County,405.28,17244,18656
21003,Allen County,344.34,17800,19956
21005,Anderson County,201.83,19111,21421
21007,Ballard County,246.66,8286,8249
21009,Barren County,487.54,38033,42173
21011,Bath County,278.79,11085,11591
21013,Bell County,359,30060,28691
21015,Boone County,246.36,85991,118811
21017,Bourbon County,289.72,19360,19985
21019,Boyd County,159.86,49752,49542
21021,Boyle County,180.17,27697,28432
21023,Bracken County,205.61,8279,8488
21025,Breathitt County,492.41,16100,13878
21027,Breckinridge County,567.17,18648,20059
21029,Bullitt County,297.02,61236,74319
21031,Butler County,426.09,13010,12690
21033,Caldwell County,344.79,13060,12984
21035,Calloway County,385.02,34177,37191
21037,Campbell County,151.31,88616,90336
21039,Carlisle County,189.43,5351,5104
21041,Carroll County,128.57,10155,10811
21043,Carter County,409.5,26889,27720
21045,Casey County,444.23,15447,15955
21047,Christian County,717.5,72265,73955
21049,Clark County,252.46,33144,35613
21051,Clay County,469.25,24556,21730
21053,Clinton County,197.25,9634,10272
21055,Crittenden County,359.95,9384,9315
21057,Cumberland County,305.18,7147,6856
21059,Daviess County,458.35,91545,96656
21061,Edmonson County,302.88,11644,12161
21063,Elliott County,234.32,6748,7852
21065,Estill County,253.08,15307,14672
21067,Fayette County,283.65,260512,295803
21069,Fleming County,348.54,13792,14348
21071,Floyd County,393.34,42441,39451
21073,Franklin County,207.75,47687,49285
21075,Fulton County,205.5,7752,6813
21077,Gallatin County,101.23,7870,8589
21079,Garrard County,230.08,14792,16912
21081,Grant County,257.96,22384,24662
21083,Graves County,551.74,37028,37121
21085,Grayson County,496.7,24053,25746
21087,Green County,286.03,11518,11258
21089,Greenup County,344.4,36891,36910
21091,Hancock County,187.65,8392,8565
21093,Hardin County,623.28,94174,105543
21095,Harlan County,465.83,33202,29278
21097,Harrison County,306.36,17983,18846
21099,Hart County,412.09,17445,18199
21101,Henderson County,436.67,44829,46250
21103,Henry County,286.28,15060,15416
21105,Hickman County,242.27,5262,4902
21107,Hopkins County,542,46519,46920
21109,Jackson County,345.2,13495,13494
21111,Jefferson County,380.42,693604,741096
21113,Jessamine County,172.12,39041,48586
21115,Johnson County,261.95,23445,23356
21117,Kenton County,160.25,151464,159720
21119,Knott County,351.52,17649,16346
21121,Knox County,386.3,31795,31883
21123,Larue County,261.52,13373,14193
21125,Laurel County,433.95,52715,58849
21127,Lawrence County,415.6,15569,15860
21129,Lee County,208.86,7916,7887
21131,Leslie County,400.84,12401,11310
21133,Letcher County,337.91,25277,24519
21135,Lewis County,482.84,14092,13870
21137,Lincoln County,334.09,23361,24742
21139,Livingston County,313.13,9804,9519
21141,Logan County,552.13,26573,26835
21143,Lyon County,213.84,8080,8314
21145,McCracken County,248.74,65514,65565
21147,McCreary County,426.8,17080,18306
21149,McLean County,252.47,9938,9531
21151,Madison County,437.29,70872,82916
21153,Magoffin County,308.44,13332,13333
21155,Marion County,343.01,18212,19820
21157,Marshall County,301.25,30125,31448
21159,Martin County,229.6,12578,12929
21161,Mason County,240.13,16800,17490
21163,Meade County,305.42,26349,28602
21165,Menifee County,203.58,6556,6306
21167,Mercer County,248.8,20817,21331
21169,Metcalfe County,289.65,10037,10099
21171,Monroe County,329.37,11756,10963
21173,Montgomery County,197.37,22554,26499
21175,Morgan County,381.13,13948,13923
21177,Muhlenberg County,467.08,31839,31499
21179,Nelson County,417.51,37477,43437
21181,Nicholas County,195.17,6813,7135
21183,Ohio County,587.27,22916,23842
21185,Oldham County,187.22,46178,60316
21187,Owen County,351.1,10547,10841
21189,Owsley County,197.41,4858,4755
21191,Pendleton County,277.16,14390,14877
21193,Perry County,339.67,29390,28712
21195,Pike County,786.83,68736,65024
21197,Powell County,178.98,13237,12613
21199,Pulaski County,658.41,56217,63063
21201,Robertson County,99.91,2266,2282
21203,Rockcastle County,316.54,16582,17056
21205,Rowan County,279.8,22094,23333
21207,Russell County,253.66,16315,17565
21209,Scott County,281.77,33061,47173
21211,Shelby County,379.64,33337,42074
21213,Simpson County,234.2,16405,17327
21215,Spencer County,186.68,11766,17061
21217,Taylor County,266.33,22927,24512
21219,Todd County,374.5,11971,12460
21221,Trigg County,441.43,12597,14339
21223,Trimble County,151.65,8125,8809
21225,Union County,342.85,15637,15007
21227,Warren County,541.6,92522,113792
21229,Washington County,297.27,10916,11717
21231,Wayne County,458.17,19923,20813
21233,Webster County,331.94,14120,13621
21235,Whitley County,437.83,35865,35637
21237,Wolfe County,222.17,7065,7355
21239,Woodford County,188.78,23208,24939
22001,Acadia Parish,655.12,58861,61773
22003,Allen Parish,761.85,25440,25764
22005,Ascension Parish,289.98,76627,107215
22007,Assumption Parish,338.66,23388,23421
22009,Avoyelles Parish,832.43,41481,42073
22011,Beauregard Parish,1157.34,32986,35654
22013,Bienville Parish,811.27,15752,14353
22015,Bossier Parish,840.06,98310,116979
22017,Caddo Parish,878.54,252161,254969
22019,Calcasieu Parish,1063.66,183577,192768
22021,Caldwell Parish,529.42,10560,10132
22023,Cameron Parish,1284.89,9991,6839
22025,Catahoula Parish,708.03,10920,10407
22027,Claiborne Parish,754.88,16851,17195
22029,Concordia Parish,696.92,20247,20822
22031,De Soto Parish,875.58,25494,26656
22033,East Baton Rouge Parish,455.37,412852,440171
22035,East Carroll Parish,420.7,9421,7759
22037,East Feliciana Parish,453.41,21360,20267
22039,Evangeline Parish,662.38,35434,33984
22041,Franklin Parish,624.59,21263,20767
22043,Grant Parish,643.03,18698,22309
22045,Iberia Parish,574.11,73266,73240
22047,Iberville Parish,618.63,33320,33387
22049,Jackson Parish,569.18,15397,16274
22051,Jefferson Parish,295.63,455466,432552
22053,Jefferson Davis Parish,651.33,31435,31594
22055,Lafayette Parish,268.72,190503,221578
22057,Lafourche Parish,1068.21,89974,96318
22059,La Salle Parish,624.68,14282,14890
22061,Lincoln Parish,471.74,42509,46735
22063,Livingston Parish,648.17,91814,128026
22065,Madison Parish,624.44,13728,12093
22067,Morehouse Parish,794.93,31021,27979
22069,Natchitoches Parish,1252.25,39080,39566
22071,Orleans Parish,169.42,484674,343829
22073,Ouachita Parish,610.41,147250,153720
22075,Plaquemines Parish,779.91,26757,23042
22077,Pointe Coupee Parish,557.35,22763,22802
22079,Rapides Parish,1317.96,126337,131613
22081,Red River Parish,389.09,9622,9091
22083,Richland Parish,559.04,20981,20725
22085,Sabine Parish,866.66,23459,24233
22087,St. Bernard Parish,377.52,67229,35897
22089,St. Charles Parish,279.08,48072,52780
22091,St. Helena Parish,408.4,10525,11203
22093,St. James Parish,241.54,21216,22102
22095,St. John the Baptist Parish,213.07,43044,45924
22097,St. Landry Parish,923.88,87700,83384
22099,St. Martin Parish,737.65,48583,52160
22101,St. Mary Parish,555.38,53500,54650
22103,St. Tammany Parish,845.55,191268,233740
22105,Tangipahoa Parish,791.27,100588,121097
22107,Tensas Parish,602.78,6618,5252
22109,Terrebonne Parish,1231.81,104503,111860
22111,Union Parish,876.99,22803,22721
22113,Vermilion Parish,1173.2,53807,57999
22115,Vernon Parish,1327.91,52531,52334
22117,Washington Parish,669.52,43926,47168
22119,Webster Parish,593.03,41831,41207
22121,West Baton Rouge Parish,192.39,21601,23788
22123,West Carroll Parish,359.65,12314,11604
22125,West Feliciana Parish,403.21,15111,15625
22127,Winn Parish,950.09,16894,15313
23001,Androscoggin County,467.93,103793,107702
23003,Aroostook County,6671.33,73938,71870
23005,Cumberland County,835.24,265612,281674
23007,Franklin County,1696.61,29467,30768
23009,Hancock County,1586.89,51791,54418
23011,Kennebec County,867.52,117114,122151
23013,Knox County,365.13,39618,39736
23015,Lincoln County,455.82,33616,34457
23017,Oxford County,2076.84,54755,57833
23019,Penobscot County,3397.36,144919,153923
23021,Piscataquis County,3960.86,17235,17535
23023,Sagadahoc County,253.69,35214,35293
23025,Somerset County,3924.4,50888,52228
23027,Waldo County,729.92,36280,38786
23029,Washington County,2562.66,33941,32856
23031,York County,990.71,186742,197131
24001,Allegany County,424.16,74930,75087
24003,Anne Arundel County,414.9,489656,537656
24005,Baltimore County,598.3,754292,805029
24009,Calvert County,213.15,74563,88737
24011,Caroline County,319.42,29772,33066
24013,Carroll County,447.59,150897,167134
24015,Cecil County,346.27,85951,101108
24017,Charles County,457.75,120546,146551
24019,Dorchester County,540.77,30674,32618
24021,Frederick County,660.22,195277,233385
24023,Garrett County,647.1,29846,30097
24025,Harford County,437.09,218590,244826
24027,Howard County,250.74,247842,287085
24029,Kent County,277.03,19197,20197
24031,Montgomery County,491.25,873341,971777
24033,Prince George's County,482.69,801515,863420
24035,Queen Anne's County,371.91,40563,47798
24037,St. Mary's County,357.18,86211,105151
24039,Somerset County,319.72,24747,26470
24041,Talbot County,268.54,33812,37782
24043,Washington County,457.78,131923,147430
24045,Wicomico County,374.44,84644,98733
24047,Worcester County,468.28,46543,51454
24510,Baltimore city,80.94,651154,620961
25001,Barnstable County,393.72,222230,215888
25003,Berkshire County,926.82,134953,131219
25005,Bristol County,553.1,534678,548285
25007,Dukes County,103.25,14987,16535
25009,Essex County,492.56,723419,743159
25011,Franklin County,699.32,71535,71372
25013,Hampden County,617.14,456228,463490
25015,Hampshire County,527.26,152251,158080
25017,Middlesex County,817.82,1465396,1503085
25019,Nantucket County,44.97,9520,10172
25021,Norfolk County,396.11,650308,670850
25023,Plymouth County,659.08,472822,494919
25025,Suffolk County,58.15,689807,722023
25027,Worcester County,1510.77,750963,798552
26001,Alcona County,674.59,11719,10942
26003,Alger County,915.07,9862,9601
26005,Allegan County,825.23,105665,111408
26007,Alpena County,571.86,31314,29598
26009,Antrim County,475.7,23110,23580
26011,Arenac County,363.19,17269,15899
26013,Baraga County,898.26,8746,8860
26015,Barry County,553.09,56755,59173
26017,Bay County,442.3,110157,107771
26019,Benzie County,319.7,15998,17525
26021,Berrien County,567.75,162453,156813
26023,Branch County,506.37,45787,45248
26025,Calhoun County,706.23,137985,136146
26027,Cass County,490.06,51104,52293
26029,Charlevoix County,416.34,26090,25949
26031,Cheboygan County,715.26,26448,26152
26033,Chippewa County,1558.42,38543,38520
26035,Clare County,564.32,31252,30926
26037,Clinton County,566.41,64753,75382
26039,Crawford County,556.28,14273,14074
26041,Delta County,1171.1,38520,37069
26043,Dickinson County,761.4,27472,26168
26045,Eaton County,575.17,103655,107759
26047,Emmet County,467.49,31437,32694
26049,Genesee County,636.98,436141,425790
26051,Gladwin County,501.78,26023,25692
26053,Gogebic County,1101.85,17370,16427
26055,Grand Traverse County,464.33,77654,86986
26057,Gratiot County,568.46,42285,42476
26059,Hillsdale County,598.13,46527,46688
26061,Houghton County,1009.1,36016,36628
26063,Huron County,835.71,36079,33118
26065,Ingham County,556.12,279320,280895
26067,Ionia County,571.3,61518,63905
26069,Iosco County,549.1,27339,25887
26071,Iron County,1166.15,13138,11817
26073,Isabella County,572.68,63351,70311
26075,Jackson County,701.67,158422,160248
26077,Kalamazoo County,561.66,238603,250331
26079,Kalkaska County,559.86,16571,17153
26081,Kent County,846.95,574335,602622
26083,Keweenaw County,540.11,2301,2156
26085,Lake County,567.37,11333,11539
26087,Lapeer County,643.01,87904,88319
26089,Leelanau County,347.17,21119,21708
26091,Lenawee County,749.55,98890,99892
26093,Livingston County,565.25,156951,180967
26095,Luce County,899.08,7024,6631
26097,Mackinac County,1021.57,11943,11113
26099,Macomb County,479.22,788149,840978
26101,Manistee County,542.15,24527,24733
26103,Marquette County,1808.4,64634,67077
26105,Mason County,495.07,28274,28705
26107,Mecosta County,555.07,40553,42798
26109,Menominee County,1044.08,25326,24029
26111,Midland County,516.25,82874,83629
26113,Missaukee County,564.73,14478,14849
26115,Monroe County,549.39,145945,152021
26117,Montcalm County,705.4,61266,63342
26119,Montmorency County,546.66,10315,9765
26121,Muskegon County,499.25,170200,172188
26123,Newaygo County,813.2,47874,48460
26125,Oakland County,867.66,1194156,1202362
26127,Oceana County,512.07,26873,26570
26129,Ogemaw County,563.49,21645,21699
26131,Ontonagon County,1311.22,7818,6780
26133,Osceola County,566.39,23197,23528
26135,Oscoda County,565.73,9418,8640
26137,Otsego County,514.97,23301,24164
26139,Ottawa County,563.47,238314,263801
26141,Presque Isle County,658.72,14411,13376
26143,Roscommon County,519.64,25469,24449
26145,Saginaw County,800.11,210039,200169
26147,St. Clair County,721.17,164235,163040
26149,St. Joseph County,500.59,62422,61295
26151,Sanilac County,962.57,44547,43114
26153,Schoolcraft County,1171.36,8903,8485
26155,Shiawassee County,530.67,71687,70648
26157,Tuscola County,803.13,58266,55729
26159,Van Buren County,607.47,76263,76258
26161,Washtenaw County,705.97,322895,344791
26163,Wayne County,612.08,2061162,1820584
26165,Wexford County,565,30484,32735
27001,Aitkin County,1821.66,15301,16202
27003,Anoka County,423.01,298084,330844
27005,Becker County,1315.2,30000,32504
27007,Beltrami County,2504.94,39650,44442
27009,Benton County,408.3,34226,38451
27011,Big Stone County,499.02,5820,5269
27013,Blue Earth County,747.84,55941,64013
27015,Brown County,611.09,26911,25893
27017,Carlton County,861.38,31671,35386
27019,Carver County,354.33,70205,91042
27021,Cass County,2021.54,27150,28567
27023,Chippewa County,581.12,13088,12441
27025,Chisago County,414.86,41101,53887
27027,Clay County,1045.37,51229,58999
27029,Clearwater County,998.94,8423,8695
27031,Cook County,1452.28,5168,5176
27033,Cottonwood County,638.61,12167,11687
27035,Crow Wing County,999.09,55099,62500
27037,Dakota County,562.17,355904,398552
27039,Dodge County,439.28,17731,20087
27041,Douglas County,637.3,32821,36009
27043,Faribault County,712.48,16181,14553
27045,Fillmore County,861.3,21122,20866
27047,Freeborn County,707.09,32584,31255
27049,Goodhue County,756.84,44127,46183
27051,Grant County,548.16,6289,6018
27053,Hennepin County,553.59,1116200,1152425
27055,Houston County,552.06,19718,19027
27057,Hubbard County,925.67,18376,20428
27059,Isanti County,435.79,31287,37816
27061,Itasca County,2667.72,43992,45058
27063,Jackson County,702.98,11268,10266
27065,Kanabec County,521.59,14996,16239
27067,Kandiyohi County,796.78,41203,42239
27069,Kittson County,1098.8,5285,4552
27071,Koochiching County,3104.07,14355,13311
27073,Lac qui Parle County,765.02,8067,7259
27075,Lake County,2109.29,11058,10866
27077,Lake of the Woods County,1297.87,4522,4045
27079,Le Sueur County,448.76,25426,27703
27081,Lincoln County,536.76,6429,5896
27083,Lyon County,714.56,25425,25857
27085,McLeod County,491.47,34898,36651
27087,Mahnomen County,557.88,5190,5413
27089,Marshall County,1775.07,10155,9439
27091,Martin County,712.35,21802,20840
27093,Meeker County,608.18,22644,23300
27095,Mille Lacs County,572.31,22330,26097
27097,Morrison County,1125.06,31712,33198
27099,Mower County,711.33,38603,39163
27101,Murray County,704.7,9165,8725
27103,Nicollet County,448.49,29771,32727
27105,Nobles County,715.11,20832,21378
27107,Norman County,872.79,7442,6852
27109,Olmsted County,653.35,124277,144248
27111,Otter Tail County,1972.07,57159,57303
27113,Pennington County,616.57,13584,13930
27115,Pine County,1411.29,26530,29750
27117,Pipestone County,465.05,9895,9596
27119,Polk County,1971.13,31369,31600
27121,Pope County,669.71,11236,10995
27123,Ramsey County,152.21,511035,508640
27125,Red Lake County,432.41,4299,4089
27127,Redwood County,878.57,16815,16059
27129,Renville County,982.91,17154,15730
27131,Rice County,495.68,56665,64142
27133,Rock County,482.45,9721,9687
27135,Roseau County,1671.6,16338,15629
27137,St. Louis County,6247.4,200528,200226
27139,Scott County,356.48,89498,129928
27141,Sherburne County,432.92,64417,88499
27143,Sibley County,588.78,15356,15226
27145,Stearns County,1343.13,133166,150642
27147,Steele County,429.65,33680,36576
27149,Stevens County,563.6,10053,9726
27151,Swift County,742.08,11956,9783
27153,Todd County,944.98,24426,24895
27155,Traverse County,573.9,4134,3558
27157,Wabasha County,522.98,21610,21676
27159,Wadena County,536.27,13713,13843
27161,Waseca County,423.36,19526,19136
27163,Washington County,384.28,201130,238136
27165,Watonwan County,434.95,11876,11211
27167,Wilkin County,750.96,7138,6576
27169,Winona County,626.21,49985,51461
27171,Wright County,661.46,89986,124700
27173,Yellow Medicine County,759.1,11080,10438
28001,Adams County,462.41,34340,32297
28003,Alcorn County,400.04,34558,37057
28005,Amite County,730.1,13599,13131
28007,Attala County,734.98,19661,19564
28009,Benton County,406.62,8026,8729
28011,Bolivar County,876.57,40633,34145
28013,Calhoun County,586.57,15069,14962
28015,Carroll County,628.24,10769,10597
28017,Chickasaw County,501.78,19440,17392
28019,Choctaw County,418.18,9758,8547
28021,Claiborne County,487.41,11831,9604
28023,Clarke County,691.55,17955,16732
28025,Clay County,410.08,21979,20634
28027,Coahoma County,552.44,30622,26151
28029,Copiah County,777.24,28757,29449
28031,Covington County,413.79,19407,19568
28033,DeSoto County,476.15,107199,161252
28035,Forrest County,466.31,72604,74934
28037,Franklin County,563.78,8448,8118
28039,George County,478.71,19144,22578
28041,Greene County,712.76,13299,14400
28043,Grenada County,422.11,23263,21906
28045,Hancock County,473.75,42967,43929
28047,Harrison County,573.99,189601,187105
28049,Hinds County,869.74,250800,245285
28051,Holmes County,756.7,21609,19198
28053,Humphreys County,418.49,11206,9375
28055,Issaquena County,413.05,2274,1406
28057,Itawamba County,532.79,22770,23401
28059,Jackson County,722.75,131420,139668
28061,Jasper County,676.24,18149,17062
28063,Jefferson County,519.93,9740,7726
28065,Jefferson Davis County,408.44,13962,12487
28067,Jones County,694.8,64958,67761
